method,frame,x,y,z,forward_x,forward_y,forward_z
se3,0,-3.0,0.75,0.9,0.42506180818548867,-0.09918108857661401,-0.8997141606592843
se3,1,-2.9914543423664655,0.7563815422864391,0.8946128835394509,0.42423339095709073,-0.1003203493844847,-0.8999788094707691
se3,2,-2.9668146950014638,0.7747387679477236,0.8789921313772562,0.4218397897579788,-0.10360652857534912,-0.9007313023391101
se3,3,-2.9275920544226826,0.8038297027502599,0.8538557972954752,0.41801409747935203,-0.10884178456057242,-0.901896712624119
se3,4,-2.8753136543803754,0.842352430111982,0.8198344347307693,0.41288541109151783,-0.11582758405763839,-0.90338785030526
se3,5,-2.8115188606270527,0.8889692759340395,0.7775129804348028,0.4065809805048535,-0.12436454235428894,-0.9051106931733377
se3,6,-2.737755281267507,0.9423286548338817,0.7274681001664031,0.3992281098481543,-0.13425231155900288,-0.9069692570027577
se3,7,-2.6555746717789135,1.0010849508114377,0.6703006804644482,0.3909557658554582,-0.14528957852632954,-0.9088699178188335
se3,8,-2.5665284040734266,1.0639166217173444,0.606663260502887,0.3818958666409245,-0.15727420681457768,-0.9107251895678644
se3,9,-2.472162435529232,1.1295425576232634,0.5372822975313764,0.3721842405996594,-0.1700035330554292,-0.9124569522985325
se3,10,-2.374011855876086,1.1967365914870056,0.46297525306421355,0.3619612597103432,-0.18327480752786876,-0.9139991200184625
se3,11,-2.273595206443264,1.264339958074272,0.3846625765458056,0.3513721641859474,-0.19688575160245594,-0.9152997339949464
se3,12,-2.1724088569979796,1.3312714243508408,0.3033747480665231,0.34056710614935476,-0.21063519114245444,-0.9163224664174918
se3,13,-2.071921789935909,1.3965347707096984,0.2202546193458521,0.3297009486399449,-0.22432371499583068,-0.9170475207732637
se3,14,-1.9735711800225775,1.4592232855979326,0.1365553588361581,0.31893286257177866,-0.23775430143900078,-0.9174719185452074
se3,15,-1.8787591707551838,1.5185209436063138,0.05363435783415693,0.30842576803326394,-0.2507328528462983,-0.9176091663211782
se3,16,-1.7888512367022018,1.5736999654394461,-0.027056514967041867,0.29834566732393214,-0.26306857990957433,-0.9174883024068466
se3,17,-1.705176486266992,1.6241145035395652,-0.10398391771104587,0.2888609151835941,-0.2745741813147226,-0.9171523268436089
se3,18,-1.6290302028750914,1.669190255551499,-0.17554892963482327,0.28014146665070333,-0.28506577274385453,-0.9166560226566679
se3,19,-1.5616788463577667,1.7084098756459964,-0.24010552320773038,0.2723581348157651,-0.29436253023354036,-0.9160631786040663
se3,20,-1.5043676418999214,1.741294128034495,-0.2959813933376748,0.26568187939446986,-0.3022860271019268,-0.915443224225487
se3,21,-1.4583307725083356,1.7673788060344364,-0.3415010496000531,0.26028313256661534,-0.30865926071657857,-0.9148672863728404
se3,22,-1.4248040629759235,1.7861875235979325,-0.3750112388784733,0.2563311509841975,-0.3133053852385088,-0.9144036726827305
